# potencia: beta=0.5 dmax=10000 inf=0.05
# fase: f03
# cenario: alta (SD alta)
# d = objetos distintos entre dois pedidos ao mesmo objeto
2222 0.0001014835603
2223 0.0001014607422
2224 0.0001014379394
2225 0.0001014151521
2226 0.0001013923801
2227 0.0001013696234
2228 0.000101346882
2229 0.000101324156
2230 0.0001013014452
2231 0.0001012787497
2232 0.0001012560694
2233 0.0001012334043
2234 0.0001012107545
2235 0.0001011881199
2236 0.0001011655004
2237 0.0001011428961
2238 0.000101120307
2239 0.000101097733
2240 0.0001010751741
2241 0.0001010526303
2242 0.0001010301015
2243 0.0001010075879
2244 0.0001009850892
2245 0.0001009626056
2246 0.000100940137
2247 0.0001009176834
2248 0.0001008952448
2249 0.0001008728212
2250 0.0001008504125
2251 0.0001008280187
2252 0.0001008056398
2253 0.0001007832758
2254 0.0001007609267
2255 0.0001007385925
2256 0.0001007162731
2257 0.0001006939685
2258 0.0001006716788
2259 0.0001006494038
2260 0.0001006271436
2261 0.0001006048982
2262 0.0001005826675
2263 0.0001005604516
2264 0.0001005382504
2265 0.0001005160638
2266 0.000100493892
2267 0.0001004717348
2268 0.0001004495923
2269 0.0001004274644
2270 0.0001004053511
2271 0.0001003832524
2272 0.0001003611683
2273 0.0001003390988
2274 0.0001003170438
2275 0.0001002950034
2276 0.0001002729775
2277 0.0001002509661
2278 0.0001002289691
2279 0.0001002069867
2280 0.0001001850187
2281 0.0001001630652
2282 0.000100141126
2283 0.0001001192013
2284 0.000100097291
2285 0.0001000753951
2286 0.0001000535135
2287 0.0001000316462
2288 0.0001000097933
2289 9.998795476e-05
2290 9.996613048e-05
2291 9.994432048e-05
2292 9.992252475e-05
2293 9.990074327e-05
2294 9.987897603e-05
2295 9.985722302e-05
2296 9.983548421e-05
2297 9.981375959e-05
2298 9.979204914e-05
2299 9.977035286e-05
2300 9.974867073e-05
2301 9.972700272e-05
2302 9.970534882e-05
2303 9.968370903e-05
2304 9.966208332e-05
2305 9.964047168e-05
2306 9.961887409e-05
2307 9.959729054e-05
2308 9.957572101e-05
2309 9.955416549e-05
2310 9.953262397e-05
2311 9.951109642e-05
2312 9.948958283e-05
2313 9.946808319e-05
2314 9.944659748e-05
2315 9.942512569e-05
2316 9.94036678e-05
2317 9.93822238e-05
2318 9.936079367e-05
2319 9.93393774e-05
2320 9.931797497e-05
2321 9.929658637e-05
2322 9.927521158e-05
2323 9.925385059e-05
2324 9.923250338e-05
2325 9.921116993e-05
2326 9.918985025e-05
2327 9.91685443e-05
2328 9.914725207e-05
2329 9.912597355e-05
2330 9.910470873e-05
2331 9.908345758e-05
2332 9.90622201e-05
2333 9.904099628e-05
2334 9.901978608e-05
2335 9.899858951e-05
2336 9.897740654e-05
2337 9.895623717e-05
2338 9.893508137e-05
2339 9.891393914e-05
2340 9.889281045e-05
2341 9.88716953e-05
2342 9.885059367e-05
2343 9.882950554e-05
2344 9.880843091e-05
2345 9.878736975e-05
2346 9.876632205e-05
2347 9.87452878e-05
2348 9.872426698e-05
2349 9.870325958e-05
2350 9.868226559e-05
2351 9.866128499e-05
2352 9.864031776e-05
2353 9.86193639e-05
2354 9.859842338e-05
2355 9.85774962e-05
2356 9.855658233e-05
2357 9.853568177e-05
2358 9.851479451e-05
2359 9.849392052e-05
2360 9.847305979e-05
2361 9.845221231e-05
2362 9.843137807e-05
2363 9.841055705e-05
2364 9.838974923e-05
2365 9.836895461e-05
2366 9.834817317e-05
2367 9.832740489e-05
2368 9.830664977e-05
2369 9.828590778e-05
2370 9.826517892e-05
2371 9.824446316e-05
2372 9.82237605e-05
2373 9.820307093e-05
2374 9.818239442e-05
2375 9.816173097e-05
2376 9.814108056e-05
2377 9.812044317e-05
2378 9.80998188e-05
2379 9.807920743e-05
2380 9.805860905e-05
2381 9.803802363e-05
2382 9.801745118e-05
2383 9.799689167e-05
2384 9.79763451e-05
2385 9.795581144e-05
2386 9.793529069e-05
2387 9.791478283e-05
2388 9.789428784e-05
2389 9.787380572e-05
2390 9.785333645e-05
2391 9.783288002e-05
2392 9.781243642e-05
2393 9.779200562e-05
2394 9.777158762e-05
2395 9.775118241e-05
2396 9.773078996e-05
2397 9.771041027e-05
2398 9.769004333e-05
2399 9.766968912e-05
2400 9.764934762e-05
2401 9.762901883e-05
2402 9.760870273e-05
2403 9.758839931e-05
2404 9.756810855e-05
2405 9.754783044e-05
2406 9.752756498e-05
2407 9.750731213e-05
2408 9.74870719e-05
2409 9.746684427e-05
2410 9.744662922e-05
2411 9.742642675e-05
2412 9.740623684e-05
2413 9.738605947e-05
2414 9.736589464e-05
2415 9.734574232e-05
2416 9.732560252e-05
2417 9.730547521e-05
2418 9.728536038e-05
2419 9.726525803e-05
2420 9.724516812e-05
2421 9.722509067e-05
2422 9.720502564e-05
2423 9.718497303e-05
2424 9.716493282e-05
2425 9.714490501e-05
2426 9.712488958e-05
2427 9.710488651e-05
2428 9.70848958e-05
2429 9.706491743e-05
2430 9.704495138e-05
2431 9.702499766e-05
2432 9.700505623e-05
2433 9.69851271e-05
2434 9.696521024e-05
2435 9.694530565e-05
2436 9.692541331e-05
2437 9.690553322e-05
2438 9.688566535e-05
2439 9.686580969e-05
2440 9.684596624e-05
2441 9.682613498e-05
2442 9.68063159e-05
2443 9.678650898e-05
2444 9.676671421e-05
2445 9.674693158e-05
2446 9.672716109e-05
2447 9.67074027e-05
2448 9.668765642e-05
2449 9.666792224e-05
2450 9.664820012e-05
2451 9.662849008e-05
2452 9.660879209e-05
2453 9.658910614e-05
2454 9.656943222e-05
2455 9.654977032e-05
2456 9.653012042e-05
2457 9.651048252e-05
2458 9.649085659e-05
2459 9.647124264e-05
2460 9.645164064e-05
2461 9.643205058e-05
2462 9.641247246e-05
2463 9.639290625e-05
2464 9.637335195e-05
2465 9.635380955e-05
2466 9.633427904e-05
2467 9.631476039e-05
2468 9.62952536e-05
2469 9.627575866e-05
2470 9.625627556e-05
2471 9.623680428e-05
2472 9.621734481e-05
2473 9.619789714e-05
2474 9.617846126e-05
2475 9.615903715e-05
2476 9.613962481e-05
2477 9.612022422e-05
2478 9.610083537e-05
2479 9.608145824e-05
2480 9.606209284e-05
2481 9.604273914e-05
2482 9.602339713e-05
2483 9.60040668e-05
2484 9.598474815e-05
2485 9.596544115e-05
2486 9.594614579e-05
2487 9.592686207e-05
2488 9.590758998e-05
2489 9.588832949e-05
2490 9.58690806e-05
2491 9.58498433e-05
2492 9.583061758e-05
2493 9.581140342e-05
2494 9.579220081e-05
2495 9.577300975e-05
2496 9.575383021e-05
2497 9.57346622e-05
2498 9.571550569e-05
2499 9.569636067e-05
2500 9.567722714e-05
2501 9.565810508e-05
2502 9.563899448e-05
2503 9.561989533e-05
2504 9.560080761e-05
2505 9.558173133e-05
2506 9.556266646e-05
2507 9.554361299e-05
2508 9.552457091e-05
2509 9.550554022e-05
2510 9.548652089e-05
2511 9.546751293e-05
2512 9.544851631e-05
2513 9.542953102e-05
2514 9.541055706e-05
2515 9.539159442e-05
2516 9.537264307e-05
2517 9.535370302e-05
2518 9.533477424e-05
2519 9.531585673e-05
2520 9.529695049e-05
2521 9.527805548e-05
2522 9.525917171e-05
2523 9.524029917e-05
2524 9.522143783e-05
2525 9.52025877e-05
2526 9.518374876e-05
2527 9.5164921e-05
2528 9.514610441e-05
2529 9.512729897e-05
2530 9.510850468e-05
2531 9.508972152e-05
2532 9.507094949e-05
2533 9.505218858e-05
2534 9.503343876e-05
2535 9.501470004e-05
2536 9.499597239e-05
2537 9.497725582e-05
2538 9.49585503e-05
2539 9.493985583e-05
2540 9.49211724e-05
2541 9.49025e-05
2542 9.488383861e-05
2543 9.486518822e-05
2544 9.484654883e-05
2545 9.482792042e-05
2546 9.480930298e-05
2547 9.47906965e-05
2548 9.477210098e-05
2549 9.475351639e-05
2550 9.473494273e-05
2551 9.471637999e-05
2552 9.469782816e-05
2553 9.467928722e-05
2554 9.466075717e-05
2555 9.4642238e-05
2556 9.462372969e-05
2557 9.460523223e-05
2558 9.458674562e-05
2559 9.456826985e-05
2560 9.454980489e-05
2561 9.453135075e-05
2562 9.45129074e-05
2563 9.449447485e-05
2564 9.447605308e-05
2565 9.445764208e-05
2566 9.443924184e-05
2567 9.442085234e-05
2568 9.440247359e-05
2569 9.438410556e-05
2570 9.436574825e-05
2571 9.434740165e-05
2572 9.432906574e-05
2573 9.431074053e-05
2574 9.429242598e-05
2575 9.42741221e-05
2576 9.425582888e-05
2577 9.42375463e-05
2578 9.421927436e-05
2579 9.420101304e-05
2580 9.418276234e-05
2581 9.416452223e-05
2582 9.414629273e-05
2583 9.41280738e-05
2584 9.410986545e-05
2585 9.409166766e-05
2586 9.407348042e-05
2587 9.405530373e-05
2588 9.403713757e-05
2589 9.401898193e-05
2590 9.40008368e-05
2591 9.398270217e-05
2592 9.396457804e-05
2593 9.394646438e-05
2594 9.39283612e-05
2595 9.391026848e-05
2596 9.389218621e-05
2597 9.387411438e-05
2598 9.385605298e-05
2599 9.383800201e-05
2600 9.381996144e-05
2601 9.380193128e-05
2602 9.37839115e-05
2603 9.376590211e-05
2604 9.374790309e-05
2605 9.372991443e-05
2606 9.371193612e-05
2607 9.369396815e-05
2608 9.367601051e-05
2609 9.36580632e-05
2610 9.36401262e-05
2611 9.362219949e-05
2612 9.360428308e-05
2613 9.358637696e-05
2614 9.35684811e-05
2615 9.355059551e-05
2616 9.353272017e-05
2617 9.351485507e-05
2618 9.34970002e-05
2619 9.347915556e-05
2620 9.346132113e-05
2621 9.344349691e-05
2622 9.342568288e-05
2623 9.340787903e-05
2624 9.339008536e-05
2625 9.337230185e-05
2626 9.33545285e-05
2627 9.333676529e-05
2628 9.331901222e-05
2629 9.330126928e-05
2630 9.328353645e-05
2631 9.326581373e-05
2632 9.324810111e-05
2633 9.323039858e-05
2634 9.321270612e-05
2635 9.319502373e-05
2636 9.31773514e-05
2637 9.315968912e-05
2638 9.314203689e-05
2639 9.312439468e-05
2640 9.310676249e-05
2641 9.308914031e-05
2642 9.307152814e-05
2643 9.305392596e-05
2644 9.303633376e-05
2645 9.301875154e-05
2646 9.300117928e-05
2647 9.298361698e-05
2648 9.296606462e-05
2649 9.29485222e-05
2650 9.29309897e-05
2651 9.291346712e-05
2652 9.289595446e-05
2653 9.287845168e-05
2654 9.28609588e-05
2655 9.28434758e-05
2656 9.282600267e-05
2657 9.28085394e-05
2658 9.279108599e-05
2659 9.277364241e-05
2660 9.275620868e-05
2661 9.273878476e-05
2662 9.272137066e-05
2663 9.270396637e-05
2664 9.268657187e-05
2665 9.266918716e-05
2666 9.265181223e-05
2667 9.263444707e-05
2668 9.261709167e-05
2669 9.259974603e-05
2670 9.258241012e-05
2671 9.256508394e-05
2672 9.254776749e-05
2673 9.253046076e-05
2674 9.251316373e-05
2675 9.24958764e-05
2676 9.247859875e-05
2677 9.246133078e-05
2678 9.244407248e-05
2679 9.242682385e-05
2680 9.240958486e-05
2681 9.239235552e-05
2682 9.237513581e-05
2683 9.235792572e-05
2684 9.234072525e-05
2685 9.232353439e-05
2686 9.230635312e-05
2687 9.228918144e-05
2688 9.227201934e-05
2689 9.225486682e-05
2690 9.223772385e-05
2691 9.222059044e-05
2692 9.220346657e-05
2693 9.218635224e-05
2694 9.216924743e-05
2695 9.215215214e-05
2696 9.213506636e-05
2697 9.211799008e-05
2698 9.210092329e-05
2699 9.208386599e-05
2700 9.206681816e-05
2701 9.204977979e-05
2702 9.203275088e-05
2703 9.201573141e-05
2704 9.199872139e-05
2705 9.198172079e-05
2706 9.196472962e-05
2707 9.194774786e-05
2708 9.19307755e-05
2709 9.191381254e-05
2710 9.189685896e-05
2711 9.187991476e-05
2712 9.186297993e-05
2713 9.184605446e-05
2714 9.182913835e-05
2715 9.181223157e-05
2716 9.179533414e-05
2717 9.177844602e-05
2718 9.176156723e-05
2719 9.174469774e-05
2720 9.172783756e-05
2721 9.171098666e-05
2722 9.169414505e-05
2723 9.167731272e-05
2724 9.166048965e-05
2725 9.164367584e-05
2726 9.162687128e-05
2727 9.161007596e-05
2728 9.159328987e-05
2729 9.1576513e-05
2730 9.155974535e-05
2731 9.154298691e-05
2732 9.152623767e-05
2733 9.150949762e-05
2734 9.149276675e-05
2735 9.147604505e-05
2736 9.145933252e-05
2737 9.144262914e-05
2738 9.142593491e-05
2739 9.140924983e-05
2740 9.139257387e-05
2741 9.137590704e-05
2742 9.135924932e-05
2743 9.134260071e-05
2744 9.13259612e-05
2745 9.130933078e-05
2746 9.129270944e-05
2747 9.127609717e-05
2748 9.125949397e-05
2749 9.124289983e-05
2750 9.122631473e-05
2751 9.120973868e-05
2752 9.119317165e-05
2753 9.117661366e-05
2754 9.116006467e-05
2755 9.11435247e-05
2756 9.112699373e-05
2757 9.111047174e-05
2758 9.109395875e-05
2759 9.107745472e-05
2760 9.106095966e-05
2761 9.104447357e-05
2762 9.102799642e-05
2763 9.101152822e-05
2764 9.099506895e-05
2765 9.09786186e-05
2766 9.096217718e-05
2767 9.094574467e-05
2768 9.092932106e-05
2769 9.091290634e-05
2770 9.089650051e-05
2771 9.088010356e-05
2772 9.086371548e-05
2773 9.084733626e-05
2774 9.083096589e-05
2775 9.081460438e-05
2776 9.07982517e-05
2777 9.078190785e-05
2778 9.076557282e-05
2779 9.074924661e-05
2780 9.073292921e-05
2781 9.07166206e-05
2782 9.070032078e-05
2783 9.068402975e-05
2784 9.066774749e-05
2785 9.0651474e-05
2786 9.063520927e-05
2787 9.06189533e-05
2788 9.060270606e-05
2789 9.058646756e-05
2790 9.057023779e-05
2791 9.055401674e-05
2792 9.05378044e-05
2793 9.052160077e-05
2794 9.050540583e-05
2795 9.048921958e-05
2796 9.047304201e-05
2797 9.045687312e-05
2798 9.044071289e-05
2799 9.042456132e-05
2800 9.04084184e-05
2801 9.039228413e-05
2802 9.037615849e-05
2803 9.036004147e-05
2804 9.034393308e-05
2805 9.032783329e-05
2806 9.031174211e-05
2807 9.029565953e-05
2808 9.027958554e-05
2809 9.026352012e-05
2810 9.024746329e-05
2811 9.023141501e-05
2812 9.02153753e-05
2813 9.019934413e-05
2814 9.018332151e-05
2815 9.016730743e-05
2816 9.015130187e-05
2817 9.013530483e-05
2818 9.011931631e-05
2819 9.010333629e-05
2820 9.008736477e-05
2821 9.007140174e-05
2822 9.005544719e-05
2823 9.003950112e-05
2824 9.002356351e-05
2825 9.000763437e-05
2826 8.999171367e-05
2827 8.997580143e-05
2828 8.995989762e-05
2829 8.994400224e-05
2830 8.992811528e-05
2831 8.991223674e-05
2832 8.989636661e-05
2833 8.988050487e-05
2834 8.986465154e-05
2835 8.984880658e-05
2836 8.983297001e-05
2837 8.98171418e-05
2838 8.980132196e-05
2839 8.978551048e-05
2840 8.976970734e-05
2841 8.975391255e-05
2842 8.973812609e-05
2843 8.972234796e-05
2844 8.970657815e-05
2845 8.969081665e-05
2846 8.967506345e-05
2847 8.965931855e-05
2848 8.964358195e-05
2849 8.962785362e-05
2850 8.961213358e-05
2851 8.95964218e-05
2852 8.958071828e-05
2853 8.956502301e-05
2854 8.9549336e-05
2855 8.953365722e-05
2856 8.951798667e-05
2857 8.950232436e-05
2858 8.948667025e-05
2859 8.947102436e-05
2860 8.945538668e-05
2861 8.943975719e-05
2862 8.942413589e-05
2863 8.940852277e-05
2864 8.939291782e-05
2865 8.937732105e-05
2866 8.936173243e-05
2867 8.934615197e-05
2868 8.933057966e-05
2869 8.931501548e-05
2870 8.929945944e-05
2871 8.928391152e-05
2872 8.926837173e-05
2873 8.925284004e-05
2874 8.923731646e-05
2875 8.922180097e-05
2876 8.920629357e-05
2877 8.919079426e-05
2878 8.917530302e-05
2879 8.915981986e-05
2880 8.914434475e-05
2881 8.91288777e-05
2882 8.91134187e-05
2883 8.909796774e-05
2884 8.908252481e-05
2885 8.906708991e-05
2886 8.905166303e-05
2887 8.903624416e-05
2888 8.90208333e-05
2889 8.900543044e-05
2890 8.899003557e-05
2891 8.897464869e-05
2892 8.895926979e-05
2893 8.894389886e-05
2894 8.892853589e-05
2895 8.891318088e-05
2896 8.889783382e-05
2897 8.888249471e-05
2898 8.886716353e-05
2899 8.885184028e-05
2900 8.883652496e-05
2901 8.882121756e-05
2902 8.880591806e-05
2903 8.879062647e-05
2904 8.877534278e-05
2905 8.876006697e-05
2906 8.874479905e-05
2907 8.8729539e-05
2908 8.871428682e-05
2909 8.869904251e-05
2910 8.868380605e-05
2911 8.866857744e-05
2912 8.865335667e-05
2913 8.863814374e-05
2914 8.862293864e-05
2915 8.860774136e-05
2916 8.85925519e-05
2917 8.857737024e-05
2918 8.856219639e-05
2919 8.854703033e-05
2920 8.853187206e-05
2921 8.851672157e-05
2922 8.850157886e-05
2923 8.848644392e-05
2924 8.847131674e-05
2925 8.845619731e-05
2926 8.844108563e-05
2927 8.84259817e-05
2928 8.84108855e-05
2929 8.839579703e-05
2930 8.838071629e-05
2931 8.836564325e-05
2932 8.835057793e-05
2933 8.833552031e-05
2934 8.832047039e-05
2935 8.830542816e-05
2936 8.829039361e-05
2937 8.827536674e-05
2938 8.826034753e-05
2939 8.824533599e-05
2940 8.823033211e-05
2941 8.821533588e-05
2942 8.820034729e-05
2943 8.818536634e-05
2944 8.817039302e-05
2945 8.815542732e-05
2946 8.814046925e-05
2947 8.812551878e-05
2948 8.811057592e-05
2949 8.809564066e-05
2950 8.808071299e-05
2951 8.80657929e-05
2952 8.80508804e-05
2953 8.803597547e-05
2954 8.80210781e-05
2955 8.80061883e-05
2956 8.799130605e-05
2957 8.797643135e-05
2958 8.796156418e-05
2959 8.794670456e-05
2960 8.793185246e-05
2961 8.791700788e-05
2962 8.790217082e-05
2963 8.788734127e-05
2964 8.787251922e-05
2965 8.785770466e-05
2966 8.78428976e-05
2967 8.782809802e-05
2968 8.781330592e-05
2969 8.779852129e-05
2970 8.778374413e-05
2971 8.776897442e-05
2972 8.775421217e-05
2973 8.773945736e-05
2974 8.772471e-05
2975 8.770997006e-05
2976 8.769523756e-05
2977 8.768051247e-05
2978 8.766579481e-05
2979 8.765108455e-05
2980 8.763638169e-05
2981 8.762168623e-05
2982 8.760699816e-05
2983 8.759231747e-05
2984 8.757764416e-05
2985 8.756297822e-05
2986 8.754831965e-05
2987 8.753366844e-05
2988 8.751902458e-05
2989 8.750438807e-05
2990 8.74897589e-05
2991 8.747513706e-05
2992 8.746052255e-05
2993 8.744591537e-05
2994 8.74313155e-05
2995 8.741672294e-05
2996 8.740213768e-05
2997 8.738755973e-05
2998 8.737298906e-05
2999 8.735842568e-05
3000 8.734386958e-05
3001 8.732932076e-05
3002 8.73147792e-05
3003 8.730024491e-05
3004 8.728571787e-05
3005 8.727119808e-05
3006 8.725668553e-05
3007 8.724218022e-05
3008 8.722768214e-05
3009 8.721319129e-05
3010 8.719870766e-05
3011 8.718423124e-05
3012 8.716976203e-05
3013 8.715530002e-05
3014 8.714084521e-05
3015 8.712639758e-05
3016 8.711195714e-05
3017 8.709752388e-05
3018 8.708309779e-05
3019 8.706867886e-05
3020 8.70542671e-05
3021 8.703986249e-05
3022 8.702546502e-05
3023 8.70110747e-05
3024 8.699669152e-05
3025 8.698231546e-05
3026 8.696794653e-05
3027 8.695358472e-05
3028 8.693923002e-05
3029 8.692488243e-05
3030 8.691054194e-05
3031 8.689620855e-05
3032 8.688188224e-05
3033 8.686756302e-05
3034 8.685325087e-05
3035 8.68389458e-05
3036 8.682464779e-05
3037 8.681035685e-05
3038 8.679607295e-05
3039 8.678179611e-05
3040 8.676752631e-05
3041 8.675326354e-05
3042 8.673900781e-05
3043 8.67247591e-05
3044 8.671051742e-05
3045 8.669628274e-05
3046 8.668205507e-05
3047 8.666783441e-05
3048 8.665362074e-05
3049 8.663941407e-05
3050 8.662521438e-05
3051 8.661102167e-05
3052 8.659683593e-05
3053 8.658265716e-05
3054 8.656848535e-05
3055 8.65543205e-05
3056 8.65401626e-05
3057 8.652601164e-05
3058 8.651186763e-05
3059 8.649773055e-05
3060 8.64836004e-05
3061 8.646947717e-05
3062 8.645536085e-05
3063 8.644125145e-05
3064 8.642714895e-05
3065 8.641305336e-05
3066 8.639896465e-05
3067 8.638488284e-05
3068 8.637080791e-05
3069 8.635673986e-05
3070 8.634267868e-05
3071 8.632862436e-05
3072 8.631457691e-05
3073 8.630053631e-05
3074 8.628650256e-05
3075 8.627247566e-05
3076 8.625845559e-05
3077 8.624444236e-05
3078 8.623043595e-05
3079 8.621643637e-05
3080 8.62024436e-05
3081 8.618845765e-05
3082 8.61744785e-05
3083 8.616050614e-05
3084 8.614654059e-05
3085 8.613258182e-05
3086 8.611862983e-05
3087 8.610468462e-05
3088 8.609074619e-05
3089 8.607681452e-05
3090 8.606288961e-05
3091 8.604897146e-05
3092 8.603506006e-05
3093 8.60211554e-05
3094 8.600725749e-05
3095 8.59933663e-05
3096 8.597948185e-05
3097 8.596560412e-05
3098 8.595173311e-05
3099 8.59378688e-05
3100 8.592401121e-05
3101 8.591016032e-05
3102 8.589631612e-05
3103 8.588247862e-05
3104 8.58686478e-05
3105 8.585482366e-05
3106 8.584100619e-05
3107 8.582719539e-05
3108 8.581339126e-05
3109 8.579959379e-05
3110 8.578580296e-05
3111 8.577201879e-05
3112 8.575824126e-05
3113 8.574447037e-05
3114 8.57307061e-05
3115 8.571694847e-05
3116 8.570319745e-05
3117 8.568945305e-05
3118 8.567571527e-05
3119 8.566198408e-05
3120 8.56482595e-05
3121 8.563454151e-05
3122 8.562083011e-05
3123 8.56071253e-05
3124 8.559342706e-05
3125 8.55797354e-05
3126 8.556605031e-05
3127 8.555237178e-05
3128 8.55386998e-05
3129 8.552503438e-05
3130 8.551137551e-05
3131 8.549772318e-05
3132 8.548407738e-05
3133 8.547043812e-05
3134 8.545680538e-05
3135 8.544317917e-05
3136 8.542955947e-05
3137 8.541594628e-05
3138 8.54023396e-05
3139 8.538873942e-05
3140 8.537514573e-05
3141 8.536155854e-05
3142 8.534797783e-05
3143 8.533440359e-05
3144 8.532083584e-05
3145 8.530727455e-05
3146 8.529371973e-05
3147 8.528017137e-05
3148 8.526662946e-05
3149 8.5253094e-05
3150 8.523956498e-05
3151 8.52260424e-05
3152 8.521252626e-05
3153 8.519901655e-05
3154 8.518551325e-05
3155 8.517201638e-05
3156 8.515852592e-05
3157 8.514504187e-05
3158 8.513156422e-05
3159 8.511809297e-05
3160 8.510462811e-05
3161 8.509116965e-05
3162 8.507771756e-05
3163 8.506427185e-05
3164 8.505083252e-05
3165 8.503739955e-05
3166 8.502397294e-05
3167 8.50105527e-05
3168 8.49971388e-05
3169 8.498373126e-05
3170 8.497033005e-05
3171 8.495693519e-05
3172 8.494354666e-05
3173 8.493016445e-05
3174 8.491678857e-05
3175 8.4903419e-05
3176 8.489005575e-05
3177 8.487669881e-05
3178 8.486334817e-05
3179 8.485000382e-05
3180 8.483666577e-05
3181 8.482333401e-05
3182 8.481000853e-05
3183 8.479668933e-05
3184 8.478337641e-05
3185 8.477006975e-05
3186 8.475676935e-05
3187 8.474347521e-05
3188 8.473018733e-05
3189 8.47169057e-05
3190 8.470363031e-05
3191 8.469036115e-05
3192 8.467709824e-05
3193 8.466384155e-05
3194 8.465059108e-05
3195 8.463734684e-05
3196 8.462410881e-05
3197 8.461087699e-05
3198 8.459765137e-05
3199 8.458443196e-05
3200 8.457121873e-05
3201 8.45580117e-05
3202 8.454481086e-05
3203 8.45316162e-05
3204 8.451842771e-05
3205 8.450524539e-05
3206 8.449206924e-05
3207 8.447889925e-05
3208 8.446573542e-05
3209 8.445257773e-05
3210 8.44394262e-05
3211 8.442628081e-05
3212 8.441314155e-05
3213 8.440000843e-05
3214 8.438688144e-05
3215 8.437376057e-05
3216 8.436064581e-05
3217 8.434753717e-05
3218 8.433443464e-05
3219 8.432133822e-05
3220 8.430824789e-05
3221 8.429516366e-05
3222 8.428208552e-05
3223 8.426901346e-05
3224 8.425594748e-05
3225 8.424288758e-05
3226 8.422983375e-05
3227 8.421678599e-05
3228 8.420374429e-05
3229 8.419070865e-05
3230 8.417767905e-05
3231 8.416465551e-05
3232 8.415163801e-05
3233 8.413862654e-05
3234 8.412562111e-05
3235 8.411262171e-05
3236 8.409962834e-05
3237 8.408664098e-05
3238 8.407365964e-05
3239 8.406068431e-05
3240 8.404771498e-05
3241 8.403475166e-05
3242 8.402179433e-05
3243 8.400884299e-05
3244 8.399589764e-05
3245 8.398295828e-05
3246 8.397002489e-05
3247 8.395709747e-05
3248 8.394417603e-05
3249 8.393126054e-05
3250 8.391835102e-05
3251 8.390544745e-05
3252 8.389254984e-05
3253 8.387965817e-05
3254 8.386677244e-05
3255 8.385389264e-05
3256 8.384101878e-05
3257 8.382815085e-05
3258 8.381528884e-05
3259 8.380243275e-05
3260 8.378958257e-05
3261 8.37767383e-05
3262 8.376389994e-05
3263 8.375106747e-05
3264 8.373824091e-05
3265 8.372542023e-05
3266 8.371260544e-05
3267 8.369979654e-05
3268 8.368699351e-05
3269 8.367419636e-05
3270 8.366140507e-05
3271 8.364861965e-05
3272 8.363584009e-05
3273 8.362306638e-05
3274 8.361029852e-05
3275 8.359753652e-05
3276 8.358478035e-05
3277 8.357203002e-05
3278 8.355928553e-05
3279 8.354654686e-05
3280 8.353381402e-05
3281 8.352108699e-05
3282 8.350836579e-05
3283 8.349565039e-05
3284 8.34829408e-05
3285 8.347023701e-05
3286 8.345753902e-05
3287 8.344484682e-05
3288 8.343216042e-05
3289 8.341947979e-05
3290 8.340680495e-05
3291 8.339413588e-05
3292 8.338147259e-05
3293 8.336881506e-05
3294 8.335616329e-05
3295 8.334351728e-05
3296 8.333087703e-05
3297 8.331824252e-05
3298 8.330561376e-05
3299 8.329299074e-05
3300 8.328037346e-05
3301 8.326776191e-05
3302 8.325515609e-05
3303 8.324255599e-05
3304 8.322996161e-05
3305 8.321737294e-05
3306 8.320478999e-05
3307 8.319221274e-05
3308 8.317964119e-05
3309 8.316707534e-05
3310 8.315451519e-05
3311 8.314196072e-05
3312 8.312941194e-05
3313 8.311686883e-05
3314 8.310433141e-05
3315 8.309179965e-05
3316 8.307927356e-05
3317 8.306675314e-05
3318 8.305423838e-05
3319 8.304172926e-05
3320 8.30292258e-05
3321 8.301672799e-05
3322 8.300423582e-05
3323 8.299174928e-05
3324 8.297926838e-05
3325 8.296679311e-05
3326 8.295432347e-05
3327 8.294185944e-05
3328 8.292940103e-05
3329 8.291694823e-05
3330 8.290450104e-05
3331 8.289205946e-05
3332 8.287962347e-05
3333 8.286719308e-05
3334 8.285476829e-05
3335 8.284234907e-05
3336 8.282993545e-05
3337 8.28175274e-05
3338 8.280512492e-05
3339 8.279272802e-05
3340 8.278033668e-05
3341 8.27679509e-05
3342 8.275557068e-05
3343 8.274319602e-05
3344 8.27308269e-05
3345 8.271846333e-05
3346 8.27061053e-05
3347 8.269375281e-05
3348 8.268140586e-05
3349 8.266906443e-05
3350 8.265672852e-05
3351 8.264439814e-05
3352 8.263207327e-05
3353 8.261975391e-05
3354 8.260744007e-05
3355 8.259513173e-05
3356 8.258282888e-05
3357 8.257053154e-05
3358 8.255823968e-05
3359 8.254595332e-05
3360 8.253367243e-05
3361 8.252139703e-05
3362 8.25091271e-05
3363 8.249686265e-05
3364 8.248460366e-05
3365 8.247235013e-05
3366 8.246010207e-05
3367 8.244785946e-05
3368 8.24356223e-05
3369 8.242339059e-05
3370 8.241116432e-05
3371 8.239894349e-05
3372 8.238672809e-05
3373 8.237451813e-05
3374 8.236231359e-05
3375 8.235011448e-05
3376 8.233792078e-05
3377 8.232573251e-05
3378 8.231354964e-05
3379 8.230137218e-05
3380 8.228920012e-05
3381 8.227703346e-05
3382 8.226487219e-05
3383 8.225271632e-05
3384 8.224056583e-05
3385 8.222842073e-05
3386 8.221628101e-05
3387 8.220414666e-05
