# potencia: beta=1.5 dmax=10000 inf=0.05
# fase: f02
# cenario: baixa (SD baixa)
# d = objetos distintos entre dois pedidos ao mesmo objeto
2604 2.756221062e-06
2605 2.754634747e-06
2606 2.753049954e-06
2607 2.75146668e-06
2608 2.749884923e-06
2609 2.748304681e-06
2610 2.746725951e-06
2611 2.745148733e-06
2612 2.743573023e-06
2613 2.74199882e-06
2614 2.740426123e-06
2615 2.738854928e-06
2616 2.737285233e-06
2617 2.735717038e-06
2618 2.734150339e-06
2619 2.732585135e-06
2620 2.731021424e-06
2621 2.729459204e-06
2622 2.727898472e-06
2623 2.726339228e-06
2624 2.724781468e-06
2625 2.723225191e-06
2626 2.721670395e-06
2627 2.720117078e-06
2628 2.718565238e-06
2629 2.717014873e-06
2630 2.715465981e-06
2631 2.71391856e-06
2632 2.712372608e-06
2633 2.710828123e-06
2634 2.709285104e-06
2635 2.707743548e-06
2636 2.706203453e-06
2637 2.704664817e-06
2638 2.703127639e-06
2639 2.701591917e-06
2640 2.700057648e-06
2641 2.698524831e-06
2642 2.696993463e-06
2643 2.695463543e-06
2644 2.69393507e-06
2645 2.69240804e-06
2646 2.690882452e-06
2647 2.689358305e-06
2648 2.687835595e-06
2649 2.686314323e-06
2650 2.684794484e-06
2651 2.683276078e-06
2652 2.681759103e-06
2653 2.680243557e-06
2654 2.678729438e-06
2655 2.677216744e-06
2656 2.675705472e-06
2657 2.674195623e-06
2658 2.672687192e-06
2659 2.67118018e-06
2660 2.669674583e-06
2661 2.668170399e-06
2662 2.666667628e-06
2663 2.665166267e-06
2664 2.663666314e-06
2665 2.662167768e-06
2666 2.660670626e-06
2667 2.659174887e-06
2668 2.657680548e-06
2669 2.656187609e-06
2670 2.654696067e-06
2671 2.653205921e-06
2672 2.651717168e-06
2673 2.650229807e-06
2674 2.648743835e-06
2675 2.647259252e-06
2676 2.645776055e-06
2677 2.644294243e-06
2678 2.642813813e-06
2679 2.641334764e-06
2680 2.639857095e-06
2681 2.638380802e-06
2682 2.636905885e-06
2683 2.635432342e-06
2684 2.63396017e-06
2685 2.632489369e-06
2686 2.631019936e-06
2687 2.629551869e-06
2688 2.628085168e-06
2689 2.626619829e-06
2690 2.625155851e-06
2691 2.623693233e-06
2692 2.622231973e-06
2693 2.620772068e-06
2694 2.619313518e-06
2695 2.61785632e-06
2696 2.616400472e-06
2697 2.614945974e-06
2698 2.613492822e-06
2699 2.612041016e-06
2700 2.610590554e-06
2701 2.609141433e-06
2702 2.607693653e-06
2703 2.606247211e-06
2704 2.604802106e-06
2705 2.603358336e-06
2706 2.601915899e-06
2707 2.600474793e-06
2708 2.599035018e-06
2709 2.59759657e-06
2710 2.596159449e-06
2711 2.594723653e-06
2712 2.593289179e-06
2713 2.591856027e-06
2714 2.590424194e-06
2715 2.588993679e-06
2716 2.58756448e-06
2717 2.586136596e-06
2718 2.584710024e-06
2719 2.583284764e-06
2720 2.581860812e-06
2721 2.580438169e-06
2722 2.579016831e-06
2723 2.577596798e-06
2724 2.576178068e-06
2725 2.574760638e-06
2726 2.573344508e-06
2727 2.571929676e-06
2728 2.570516139e-06
2729 2.569103897e-06
2730 2.567692948e-06
2731 2.566283289e-06
2732 2.56487492e-06
2733 2.563467839e-06
2734 2.562062043e-06
2735 2.560657532e-06
2736 2.559254304e-06
2737 2.557852357e-06
2738 2.55645169e-06
2739 2.5550523e-06
2740 2.553654187e-06
2741 2.552257348e-06
2742 2.550861782e-06
2743 2.549467488e-06
2744 2.548074463e-06
2745 2.546682706e-06
2746 2.545292216e-06
2747 2.543902991e-06
2748 2.542515029e-06
2749 2.541128329e-06
2750 2.539742888e-06
2751 2.538358707e-06
2752 2.536975782e-06
2753 2.535594112e-06
2754 2.534213696e-06
2755 2.532834532e-06
2756 2.531456619e-06
2757 2.530079954e-06
2758 2.528704537e-06
2759 2.527330366e-06
2760 2.525957438e-06
2761 2.524585754e-06
2762 2.52321531e-06
2763 2.521846106e-06
2764 2.520478139e-06
2765 2.519111409e-06
2766 2.517745914e-06
2767 2.516381652e-06
2768 2.515018621e-06
2769 2.51365682e-06
2770 2.512296248e-06
2771 2.510936903e-06
2772 2.509578784e-06
2773 2.508221888e-06
2774 2.506866215e-06
2775 2.505511762e-06
2776 2.504158528e-06
2777 2.502806513e-06
2778 2.501455713e-06
2779 2.500106128e-06
2780 2.498757756e-06
2781 2.497410596e-06
2782 2.496064646e-06
2783 2.494719904e-06
2784 2.49337637e-06
2785 2.49203404e-06
2786 2.490692915e-06
2787 2.489352993e-06
2788 2.488014271e-06
2789 2.486676749e-06
2790 2.485340425e-06
2791 2.484005297e-06
2792 2.482671364e-06
2793 2.481338625e-06
2794 2.480007077e-06
2795 2.47867672e-06
2796 2.477347552e-06
2797 2.476019572e-06
2798 2.474692777e-06
2799 2.473367168e-06
2800 2.472042741e-06
2801 2.470719495e-06
2802 2.46939743e-06
2803 2.468076544e-06
2804 2.466756834e-06
2805 2.465438301e-06
2806 2.464120941e-06
2807 2.462804754e-06
2808 2.461489739e-06
2809 2.460175893e-06
2810 2.458863216e-06
2811 2.457551706e-06
2812 2.456241361e-06
2813 2.45493218e-06
2814 2.453624162e-06
2815 2.452317305e-06
2816 2.451011608e-06
2817 2.449707069e-06
2818 2.448403686e-06
2819 2.447101459e-06
2820 2.445800386e-06
2821 2.444500466e-06
2822 2.443201697e-06
2823 2.441904077e-06
2824 2.440607605e-06
2825 2.439312281e-06
2826 2.438018101e-06
2827 2.436725066e-06
2828 2.435433173e-06
2829 2.434142422e-06
2830 2.43285281e-06
2831 2.431564336e-06
2832 2.430277e-06
2833 2.428990799e-06
2834 2.427705732e-06
2835 2.426421797e-06
2836 2.425138994e-06
2837 2.423857321e-06
2838 2.422576777e-06
2839 2.42129736e-06
2840 2.420019068e-06
2841 2.418741901e-06
2842 2.417465857e-06
2843 2.416190934e-06
2844 2.414917131e-06
2845 2.413644448e-06
2846 2.412372882e-06
2847 2.411102432e-06
2848 2.409833096e-06
2849 2.408564874e-06
2850 2.407297765e-06
2851 2.406031765e-06
2852 2.404766875e-06
2853 2.403503093e-06
2854 2.402240417e-06
2855 2.400978847e-06
2856 2.39971838e-06
2857 2.398459016e-06
2858 2.397200753e-06
2859 2.39594359e-06
2860 2.394687525e-06
2861 2.393432557e-06
2862 2.392178686e-06
2863 2.390925908e-06
2864 2.389674224e-06
2865 2.388423631e-06
2866 2.387174129e-06
2867 2.385925715e-06
2868 2.38467839e-06
2869 2.383432151e-06
2870 2.382186997e-06
2871 2.380942927e-06
2872 2.379699939e-06
2873 2.378458033e-06
2874 2.377217206e-06
2875 2.375977458e-06
2876 2.374738787e-06
2877 2.373501192e-06
2878 2.372264671e-06
2879 2.371029224e-06
2880 2.369794849e-06
2881 2.368561544e-06
2882 2.367329309e-06
2883 2.366098142e-06
2884 2.364868041e-06
2885 2.363639006e-06
2886 2.362411036e-06
2887 2.361184128e-06
2888 2.359958282e-06
2889 2.358733496e-06
2890 2.357509769e-06
2891 2.3562871e-06
2892 2.355065487e-06
2893 2.35384493e-06
2894 2.352625426e-06
2895 2.351406976e-06
2896 2.350189576e-06
2897 2.348973227e-06
2898 2.347757926e-06
2899 2.346543674e-06
2900 2.345330467e-06
2901 2.344118306e-06
2902 2.342907188e-06
2903 2.341697113e-06
2904 2.340488079e-06
2905 2.339280085e-06
2906 2.33807313e-06
2907 2.336867212e-06
2908 2.335662331e-06
2909 2.334458485e-06
2910 2.333255673e-06
2911 2.332053893e-06
2912 2.330853144e-06
2913 2.329653426e-06
2914 2.328454736e-06
2915 2.327257074e-06
2916 2.326060438e-06
2917 2.324864827e-06
2918 2.323670241e-06
2919 2.322476677e-06
2920 2.321284134e-06
2921 2.320092612e-06
2922 2.318902109e-06
2923 2.317712623e-06
2924 2.316524154e-06
2925 2.3153367e-06
2926 2.314150261e-06
2927 2.312964834e-06
2928 2.311780419e-06
2929 2.310597015e-06
2930 2.30941462e-06
2931 2.308233233e-06
2932 2.307052853e-06
2933 2.305873479e-06
2934 2.304695109e-06
2935 2.303517742e-06
2936 2.302341378e-06
2937 2.301166014e-06
2938 2.29999165e-06
2939 2.298818285e-06
2940 2.297645917e-06
2941 2.296474545e-06
2942 2.295304168e-06
2943 2.294134785e-06
2944 2.292966395e-06
2945 2.291798996e-06
2946 2.290632587e-06
2947 2.289467167e-06
2948 2.288302735e-06
2949 2.28713929e-06
2950 2.28597683e-06
2951 2.284815355e-06
2952 2.283654863e-06
2953 2.282495353e-06
2954 2.281336824e-06
2955 2.280179275e-06
2956 2.279022704e-06
2957 2.277867111e-06
2958 2.276712494e-06
2959 2.275558852e-06
2960 2.274406184e-06
2961 2.273254488e-06
2962 2.272103765e-06
2963 2.270954012e-06
2964 2.269805228e-06
2965 2.268657412e-06
2966 2.267510564e-06
2967 2.266364681e-06
2968 2.265219764e-06
2969 2.26407581e-06
2970 2.262932818e-06
2971 2.261790788e-06
2972 2.260649718e-06
2973 2.259509607e-06
2974 2.258370454e-06
2975 2.257232258e-06
2976 2.256095018e-06
2977 2.254958733e-06
2978 2.253823401e-06
2979 2.252689021e-06
2980 2.251555592e-06
2981 2.250423114e-06
2982 2.249291585e-06
2983 2.248161004e-06
2984 2.247031369e-06
2985 2.24590268e-06
2986 2.244774936e-06
2987 2.243648135e-06
2988 2.242522277e-06
2989 2.24139736e-06
2990 2.240273383e-06
2991 2.239150345e-06
2992 2.238028245e-06
2993 2.236907082e-06
2994 2.235786855e-06
2995 2.234667562e-06
2996 2.233549203e-06
2997 2.232431777e-06
2998 2.231315282e-06
2999 2.230199717e-06
3000 2.229085082e-06
3001 2.227971375e-06
3002 2.226858594e-06
3003 2.22574674e-06
3004 2.224635811e-06
3005 2.223525806e-06
3006 2.222416723e-06
3007 2.221308562e-06
3008 2.220201322e-06
3009 2.219095001e-06
3010 2.217989599e-06
3011 2.216885114e-06
3012 2.215781546e-06
3013 2.214678893e-06
3014 2.213577154e-06
3015 2.212476328e-06
3016 2.211376414e-06
3017 2.210277412e-06
3018 2.209179319e-06
3019 2.208082135e-06
3020 2.20698586e-06
3021 2.205890491e-06
3022 2.204796027e-06
3023 2.203702469e-06
3024 2.202609814e-06
3025 2.201518062e-06
3026 2.200427212e-06
3027 2.199337262e-06
3028 2.198248212e-06
3029 2.19716006e-06
3030 2.196072805e-06
3031 2.194986447e-06
3032 2.193900985e-06
3033 2.192816416e-06
3034 2.191732741e-06
3035 2.190649958e-06
3036 2.189568067e-06
3037 2.188487066e-06
3038 2.187406954e-06
3039 2.18632773e-06
3040 2.185249393e-06
3041 2.184171942e-06
3042 2.183095377e-06
3043 2.182019696e-06
3044 2.180944897e-06
3045 2.179870981e-06
3046 2.178797946e-06
3047 2.177725791e-06
3048 2.176654515e-06
3049 2.175584117e-06
3050 2.174514596e-06
3051 2.173445951e-06
3052 2.17237818e-06
3053 2.171311284e-06
3054 2.170245261e-06
3055 2.16918011e-06
3056 2.16811583e-06
3057 2.16705242e-06
3058 2.165989879e-06
3059 2.164928206e-06
3060 2.1638674e-06
3061 2.16280746e-06
3062 2.161748385e-06
3063 2.160690175e-06
3064 2.159632827e-06
3065 2.158576341e-06
3066 2.157520717e-06
3067 2.156465952e-06
3068 2.155412047e-06
3069 2.154359e-06
3070 2.15330681e-06
3071 2.152255476e-06
3072 2.151204997e-06
3073 2.150155373e-06
3074 2.149106602e-06
3075 2.148058683e-06
3076 2.147011616e-06
3077 2.145965399e-06
3078 2.144920032e-06
3079 2.143875512e-06
3080 2.142831841e-06
3081 2.141789016e-06
3082 2.140747036e-06
3083 2.139705901e-06
3084 2.13866561e-06
3085 2.137626161e-06
3086 2.136587554e-06
3087 2.135549788e-06
3088 2.134512862e-06
3089 2.133476774e-06
3090 2.132441525e-06
3091 2.131407112e-06
3092 2.130373536e-06
3093 2.129340794e-06
3094 2.128308887e-06
3095 2.127277813e-06
3096 2.126247571e-06
3097 2.12521816e-06
3098 2.12418958e-06
3099 2.123161829e-06
3100 2.122134907e-06
3101 2.121108812e-06
3102 2.120083544e-06
3103 2.119059102e-06
3104 2.118035484e-06
3105 2.11701269e-06
3106 2.11599072e-06
3107 2.114969571e-06
3108 2.113949243e-06
3109 2.112929735e-06
3110 2.111911047e-06
3111 2.110893176e-06
3112 2.109876124e-06
3113 2.108859887e-06
3114 2.107844466e-06
3115 2.10682986e-06
3116 2.105816068e-06
3117 2.104803088e-06
3118 2.10379092e-06
3119 2.102779563e-06
3120 2.101769016e-06
3121 2.100759279e-06
3122 2.099750349e-06
3123 2.098742227e-06
3124 2.097734911e-06
3125 2.096728401e-06
3126 2.095722696e-06
3127 2.094717794e-06
3128 2.093713695e-06
3129 2.092710398e-06
3130 2.091707902e-06
3131 2.090706206e-06
3132 2.08970531e-06
3133 2.088705211e-06
3134 2.087705911e-06
3135 2.086707406e-06
3136 2.085709698e-06
3137 2.084712784e-06
3138 2.083716664e-06
3139 2.082721337e-06
3140 2.081726803e-06
3141 2.080733059e-06
3142 2.079740106e-06
3143 2.078747943e-06
3144 2.077756568e-06
3145 2.076765981e-06
3146 2.075776181e-06
3147 2.074787166e-06
3148 2.073798937e-06
3149 2.072811492e-06
3150 2.071824831e-06
3151 2.070838952e-06
3152 2.069853854e-06
3153 2.068869538e-06
3154 2.067886001e-06
3155 2.066903243e-06
3156 2.065921264e-06
3157 2.064940061e-06
3158 2.063959636e-06
3159 2.062979985e-06
3160 2.06200111e-06
3161 2.061023008e-06
3162 2.06004568e-06
3163 2.059069124e-06
3164 2.058093339e-06
3165 2.057118324e-06
3166 2.056144079e-06
3167 2.055170603e-06
3168 2.054197894e-06
3169 2.053225953e-06
3170 2.052254778e-06
3171 2.051284368e-06
3172 2.050314723e-06
3173 2.049345842e-06
3174 2.048377723e-06
3175 2.047410366e-06
3176 2.046443771e-06
3177 2.045477936e-06
3178 2.04451286e-06
3179 2.043548543e-06
3180 2.042584984e-06
3181 2.041622182e-06
3182 2.040660135e-06
3183 2.039698845e-06
3184 2.038738308e-06
3185 2.037778526e-06
3186 2.036819496e-06
3187 2.035861218e-06
3188 2.034903692e-06
3189 2.033946915e-06
3190 2.032990888e-06
3191 2.03203561e-06
3192 2.03108108e-06
3193 2.030127297e-06
3194 2.02917426e-06
3195 2.028221969e-06
3196 2.027270422e-06
3197 2.026319619e-06
3198 2.025369559e-06
3199 2.024420241e-06
3200 2.023471665e-06
3201 2.022523829e-06
3202 2.021576733e-06
3203 2.020630376e-06
3204 2.019684757e-06
3205 2.018739875e-06
3206 2.01779573e-06
3207 2.01685232e-06
3208 2.015909646e-06
3209 2.014967705e-06
3210 2.014026498e-06
3211 2.013086023e-06
3212 2.01214628e-06
3213 2.011207268e-06
3214 2.010268986e-06
3215 2.009331434e-06
3216 2.00839461e-06
3217 2.007458514e-06
3218 2.006523144e-06
3219 2.005588501e-06
3220 2.004654583e-06
3221 2.00372139e-06
3222 2.002788921e-06
3223 2.001857174e-06
3224 2.00092615e-06
3225 1.999995847e-06
3226 1.999066265e-06
3227 1.998137403e-06
3228 1.99720926e-06
3229 1.996281835e-06
3230 1.995355128e-06
3231 1.994429138e-06
3232 1.993503863e-06
3233 1.992579304e-06
3234 1.991655459e-06
3235 1.990732328e-06
3236 1.98980991e-06
3237 1.988888203e-06
3238 1.987967209e-06
3239 1.987046925e-06
3240 1.98612735e-06
3241 1.985208485e-06
3242 1.984290328e-06
3243 1.983372878e-06
3244 1.982456136e-06
3245 1.981540099e-06
3246 1.980624768e-06
3247 1.979710141e-06
3248 1.978796217e-06
3249 1.977882997e-06
3250 1.976970479e-06
3251 1.976058662e-06
3252 1.975147546e-06
3253 1.97423713e-06
3254 1.973327413e-06
3255 1.972418395e-06
3256 1.971510074e-06
3257 1.970602451e-06
3258 1.969695523e-06
3259 1.968789291e-06
3260 1.967883754e-06
3261 1.96697891e-06
3262 1.96607476e-06
3263 1.965171302e-06
3264 1.964268536e-06
3265 1.963366461e-06
3266 1.962465076e-06
3267 1.961564381e-06
3268 1.960664374e-06
3269 1.959765056e-06
3270 1.958866424e-06
3271 1.95796848e-06
3272 1.957071221e-06
3273 1.956174647e-06
3274 1.955278757e-06
3275 1.954383552e-06
3276 1.953489029e-06
3277 1.952595188e-06
3278 1.951702028e-06
3279 1.95080955e-06
3280 1.949917751e-06
3281 1.949026632e-06
3282 1.948136191e-06
3283 1.947246428e-06
3284 1.946357342e-06
3285 1.945468932e-06
3286 1.944581198e-06
3287 1.943694139e-06
3288 1.942807755e-06
3289 1.941922043e-06
3290 1.941037005e-06
3291 1.940152638e-06
3292 1.939268943e-06
3293 1.938385919e-06
3294 1.937503564e-06
3295 1.936621879e-06
3296 1.935740862e-06
3297 1.934860513e-06
3298 1.933980831e-06
3299 1.933101815e-06
3300 1.932223465e-06
3301 1.931345781e-06
3302 1.93046876e-06
3303 1.929592403e-06
3304 1.928716708e-06
3305 1.927841676e-06
3306 1.926967306e-06
3307 1.926093596e-06
3308 1.925220546e-06
3309 1.924348155e-06
3310 1.923476423e-06
3311 1.922605349e-06
3312 1.921734933e-06
3313 1.920865173e-06
3314 1.919996068e-06
3315 1.919127619e-06
3316 1.918259825e-06
3317 1.917392684e-06
3318 1.916526196e-06
3319 1.915660361e-06
3320 1.914795178e-06
3321 1.913930645e-06
3322 1.913066763e-06
3323 1.912203531e-06
3324 1.911340948e-06
3325 1.910479013e-06
3326 1.909617725e-06
3327 1.908757085e-06
3328 1.907897091e-06
3329 1.907037742e-06
3330 1.906179038e-06
3331 1.905320979e-06
3332 1.904463563e-06
3333 1.90360679e-06
3334 1.902750659e-06
3335 1.90189517e-06
3336 1.901040322e-06
3337 1.900186114e-06
3338 1.899332545e-06
3339 1.898479615e-06
3340 1.897627324e-06
3341 1.896775669e-06
3342 1.895924652e-06
3343 1.895074271e-06
3344 1.894224526e-06
3345 1.893375415e-06
3346 1.892526938e-06
3347 1.891679095e-06
3348 1.890831885e-06
3349 1.889985307e-06
3350 1.889139361e-06
3351 1.888294045e-06
3352 1.88744936e-06
3353 1.886605304e-06
3354 1.885761877e-06
3355 1.884919079e-06
3356 1.884076908e-06
3357 1.883235364e-06
3358 1.882394446e-06
3359 1.881554154e-06
3360 1.880714487e-06
3361 1.879875444e-06
3362 1.879037025e-06
3363 1.878199228e-06
3364 1.877362055e-06
3365 1.876525503e-06
3366 1.875689572e-06
3367 1.874854262e-06
3368 1.874019571e-06
3369 1.873185499e-06
3370 1.872352046e-06
3371 1.871519211e-06
3372 1.870686994e-06
3373 1.869855392e-06
3374 1.869024407e-06
3375 1.868194037e-06
3376 1.867364282e-06
3377 1.866535141e-06
3378 1.865706613e-06
3379 1.864878698e-06
3380 1.864051395e-06
3381 1.863224703e-06
3382 1.862398623e-06
3383 1.861573152e-06
3384 1.860748292e-06
3385 1.85992404e-06
3386 1.859100397e-06
3387 1.858277361e-06
3388 1.857454932e-06
3389 1.85663311e-06
3390 1.855811894e-06
3391 1.854991283e-06
3392 1.854171277e-06
3393 1.853351874e-06
3394 1.852533075e-06
3395 1.851714879e-06
3396 1.850897284e-06
3397 1.850080291e-06
3398 1.849263899e-06
3399 1.848448108e-06
3400 1.847632916e-06
3401 1.846818323e-06
3402 1.846004328e-06
3403 1.845190931e-06
3404 1.844378131e-06
3405 1.843565928e-06
3406 1.842754321e-06
3407 1.841943309e-06
3408 1.841132891e-06
3409 1.840323068e-06
3410 1.839513839e-06
3411 1.838705202e-06
3412 1.837897158e-06
3413 1.837089705e-06
3414 1.836282843e-06
3415 1.835476572e-06
3416 1.83467089e-06
3417 1.833865798e-06
3418 1.833061295e-06
3419 1.832257379e-06
3420 1.831454051e-06
3421 1.83065131e-06
3422 1.829849155e-06
3423 1.829047586e-06
3424 1.828246601e-06
3425 1.827446202e-06
3426 1.826646386e-06
3427 1.825847153e-06
3428 1.825048503e-06
3429 1.824250435e-06
3430 1.823452948e-06
3431 1.822656043e-06
3432 1.821859717e-06
3433 1.821063972e-06
3434 1.820268805e-06
3435 1.819474217e-06
3436 1.818680207e-06
3437 1.817886774e-06
3438 1.817093918e-06
3439 1.816301638e-06
3440 1.815509934e-06
3441 1.814718805e-06
3442 1.81392825e-06
3443 1.813138269e-06
3444 1.812348861e-06
3445 1.811560026e-06
3446 1.810771762e-06
3447 1.809984071e-06
3448 1.80919695e-06
3449 1.8084104e-06
3450 1.807624419e-06
3451 1.806839008e-06
3452 1.806054165e-06
3453 1.80526989e-06
3454 1.804486183e-06
3455 1.803703042e-06
3456 1.802920468e-06
3457 1.80213846e-06
3458 1.801357016e-06
3459 1.800576138e-06
3460 1.799795823e-06
3461 1.799016072e-06
3462 1.798236883e-06
3463 1.797458257e-06
3464 1.796680193e-06
3465 1.79590269e-06
3466 1.795125747e-06
3467 1.794349365e-06
3468 1.793573542e-06
3469 1.792798278e-06
3470 1.792023572e-06
3471 1.791249424e-06
3472 1.790475833e-06
3473 1.789702799e-06
3474 1.788930321e-06
3475 1.788158399e-06
3476 1.787387031e-06
3477 1.786616218e-06
3478 1.785845959e-06
3479 1.785076253e-06
3480 1.7843071e-06
3481 1.783538499e-06
3482 1.78277045e-06
3483 1.782002951e-06
3484 1.781236004e-06
3485 1.780469606e-06
3486 1.779703758e-06
3487 1.778938458e-06
3488 1.778173707e-06
3489 1.777409504e-06
3490 1.776645848e-06
3491 1.775882739e-06
3492 1.775120175e-06
3493 1.774358158e-06
3494 1.773596685e-06
3495 1.772835757e-06
3496 1.772075373e-06
3497 1.771315532e-06
3498 1.770556234e-06
3499 1.769797478e-06
3500 1.769039265e-06
3501 1.768281592e-06
3502 1.76752446e-06
3503 1.766767868e-06
3504 1.766011816e-06
3505 1.765256303e-06
3506 1.764501329e-06
3507 1.763746892e-06
3508 1.762992993e-06
3509 1.762239631e-06
3510 1.761486805e-06
3511 1.760734515e-06
3512 1.759982761e-06
3513 1.759231541e-06
3514 1.758480855e-06
3515 1.757730703e-06
3516 1.756981085e-06
3517 1.756231999e-06
3518 1.755483445e-06
3519 1.754735423e-06
3520 1.753987932e-06
3521 1.753240971e-06
3522 1.752494541e-06
3523 1.75174864e-06
3524 1.751003268e-06
3525 1.750258424e-06
3526 1.749514108e-06
3527 1.74877032e-06
3528 1.748027058e-06
3529 1.747284323e-06
3530 1.746542114e-06
3531 1.74580043e-06
3532 1.745059271e-06
3533 1.744318636e-06
3534 1.743578525e-06
3535 1.742838937e-06
3536 1.742099872e-06
3537 1.741361329e-06
3538 1.740623307e-06
3539 1.739885807e-06
3540 1.739148828e-06
3541 1.738412368e-06
3542 1.737676429e-06
3543 1.736941008e-06
3544 1.736206106e-06
3545 1.735471722e-06
3546 1.734737856e-06
3547 1.734004506e-06
3548 1.733271673e-06
3549 1.732539357e-06
3550 1.731807556e-06
3551 1.731076269e-06
3552 1.730345498e-06
3553 1.72961524e-06
3554 1.728885496e-06
3555 1.728156265e-06
3556 1.727427546e-06
3557 1.726699339e-06
3558 1.725971644e-06
3559 1.72524446e-06
3560 1.724517786e-06
3561 1.723791623e-06
3562 1.723065969e-06
3563 1.722340823e-06
3564 1.721616187e-06
3565 1.720892058e-06
3566 1.720168436e-06
3567 1.719445322e-06
3568 1.718722714e-06
3569 1.718000613e-06
3570 1.717279016e-06
3571 1.716557925e-06
3572 1.715837338e-06
3573 1.715117255e-06
3574 1.714397676e-06
3575 1.7136786e-06
3576 1.712960026e-06
3577 1.712241954e-06
3578 1.711524384e-06
3579 1.710807315e-06
3580 1.710090747e-06
3581 1.709374678e-06
3582 1.708659109e-06
3583 1.70794404e-06
3584 1.707229468e-06
3585 1.706515395e-06
3586 1.70580182e-06
3587 1.705088742e-06
3588 1.704376161e-06
3589 1.703664075e-06
3590 1.702952486e-06
3591 1.702241391e-06
3592 1.701530792e-06
3593 1.700820686e-06
3594 1.700111075e-06
3595 1.699401956e-06
3596 1.698693331e-06
3597 1.697985198e-06
3598 1.697277557e-06
3599 1.696570407e-06
3600 1.695863748e-06
3601 1.695157579e-06
3602 1.694451901e-06
3603 1.693746712e-06
3604 1.693042012e-06
3605 1.6923378e-06
3606 1.691634076e-06
3607 1.69093084e-06
3608 1.690228092e-06
3609 1.689525829e-06
3610 1.688824053e-06
3611 1.688122763e-06
3612 1.687421958e-06
3613 1.686721638e-06
3614 1.686021801e-06
3615 1.685322449e-06
3616 1.68462358e-06
3617 1.683925194e-06
3618 1.683227291e-06
3619 1.682529869e-06
3620 1.681832929e-06
3621 1.681136469e-06
3622 1.680440491e-06
3623 1.679744992e-06
3624 1.679049973e-06
3625 1.678355433e-06
3626 1.677661372e-06
3627 1.676967789e-06
3628 1.676274684e-06
3629 1.675582057e-06
3630 1.674889906e-06
3631 1.674198231e-06
3632 1.673507032e-06
3633 1.672816309e-06
3634 1.672126061e-06
3635 1.671436288e-06
3636 1.670746988e-06
3637 1.670058162e-06
3638 1.66936981e-06
3639 1.66868193e-06
3640 1.667994522e-06
3641 1.667307587e-06
3642 1.666621122e-06
3643 1.665935129e-06
3644 1.665249606e-06
3645 1.664564553e-06
3646 1.663879969e-06
3647 1.663195855e-06
3648 1.66251221e-06
3649 1.661829032e-06
3650 1.661146323e-06
3651 1.66046408e-06
3652 1.659782305e-06
3653 1.659100996e-06
3654 1.658420153e-06
3655 1.657739775e-06
3656 1.657059863e-06
3657 1.656380415e-06
3658 1.655701432e-06
3659 1.655022912e-06
3660 1.654344855e-06
3661 1.653667262e-06
3662 1.65299013e-06
3663 1.652313461e-06
3664 1.651637253e-06
3665 1.650961507e-06
3666 1.650286221e-06
3667 1.649611395e-06
3668 1.648937029e-06
3669 1.648263123e-06
3670 1.647589675e-06
3671 1.646916686e-06
3672 1.646244155e-06
3673 1.645572081e-06
3674 1.644900465e-06
3675 1.644229305e-06
3676 1.643558602e-06
3677 1.642888354e-06
3678 1.642218562e-06
3679 1.641549225e-06
3680 1.640880343e-06
3681 1.640211914e-06
3682 1.63954394e-06
3683 1.638876418e-06
3684 1.63820935e-06
3685 1.637542733e-06
3686 1.636876569e-06
3687 1.636210856e-06
3688 1.635545595e-06
3689 1.634880784e-06
3690 1.634216423e-06
3691 1.633552513e-06
3692 1.632889051e-06
3693 1.632226039e-06
3694 1.631563475e-06
3695 1.630901359e-06
3696 1.630239691e-06
3697 1.629578471e-06
3698 1.628917697e-06
3699 1.628257369e-06
3700 1.627597488e-06
3701 1.626938052e-06
3702 1.626279061e-06
3703 1.625620516e-06
3704 1.624962414e-06
3705 1.624304756e-06
3706 1.623647542e-06
3707 1.622990771e-06
3708 1.622334443e-06
3709 1.621678557e-06
3710 1.621023112e-06
3711 1.620368109e-06
3712 1.619713547e-06
3713 1.619059426e-06
3714 1.618405745e-06
3715 1.617752503e-06
3716 1.617099701e-06
3717 1.616447338e-06
3718 1.615795413e-06
3719 1.615143927e-06
3720 1.614492878e-06
3721 1.613842266e-06
3722 1.613192091e-06
3723 1.612542353e-06
3724 1.61189305e-06
3725 1.611244184e-06
3726 1.610595752e-06
3727 1.609947756e-06
3728 1.609300193e-06
3729 1.608653065e-06
3730 1.60800637e-06
3731 1.607360109e-06
3732 1.60671428e-06
3733 1.606068884e-06
3734 1.605423919e-06
3735 1.604779386e-06
3736 1.604135285e-06
3737 1.603491614e-06
3738 1.602848373e-06
3739 1.602205563e-06
3740 1.601563181e-06
3741 1.60092123e-06
3742 1.600279706e-06
3743 1.599638611e-06
3744 1.598997944e-06
3745 1.598357705e-06
3746 1.597717893e-06
3747 1.597078507e-06
3748 1.596439548e-06
3749 1.595801015e-06
3750 1.595162907e-06
3751 1.594525225e-06
3752 1.593887967e-06
3753 1.593251133e-06
3754 1.592614724e-06
3755 1.591978738e-06
3756 1.591343175e-06
3757 1.590708035e-06
3758 1.590073318e-06
3759 1.589439022e-06
3760 1.588805148e-06
3761 1.588171695e-06
3762 1.587538663e-06
3763 1.586906052e-06
