# potencia: beta=1 dmax=10000 inf=0.05
# fase: f02
# cenario: media (SD media)
# d = objetos distintos entre dois pedidos ao mesmo objeto
2578 3.763533473e-05
2579 3.762074739e-05
2580 3.760617136e-05
2581 3.759160661e-05
2582 3.757705315e-05
2583 3.756251094e-05
2584 3.754797999e-05
2585 3.753346028e-05
2586 3.751895179e-05
2587 3.750445451e-05
2588 3.748996843e-05
2589 3.747549354e-05
2590 3.746102982e-05
2591 3.744657727e-05
2592 3.743213586e-05
2593 3.741770558e-05
2594 3.740328643e-05
2595 3.738887838e-05
2596 3.737448143e-05
2597 3.736009556e-05
2598 3.734572077e-05
2599 3.733135703e-05
2600 3.731700433e-05
2601 3.730266267e-05
2602 3.728833203e-05
2603 3.727401239e-05
2604 3.725970375e-05
2605 3.724540609e-05
2606 3.72311194e-05
2607 3.721684366e-05
2608 3.720257887e-05
2609 3.718832501e-05
2610 3.717408207e-05
2611 3.715985003e-05
2612 3.714562888e-05
2613 3.713141862e-05
2614 3.711721923e-05
2615 3.710303069e-05
2616 3.708885299e-05
2617 3.707468612e-05
2618 3.706053008e-05
2619 3.704638484e-05
2620 3.703225039e-05
2621 3.701812673e-05
2622 3.700401383e-05
2623 3.698991169e-05
2624 3.697582029e-05
2625 3.696173963e-05
2626 3.694766969e-05
2627 3.693361045e-05
2628 3.691956191e-05
2629 3.690552406e-05
2630 3.689149687e-05
2631 3.687748035e-05
2632 3.686347447e-05
2633 3.684947922e-05
2634 3.68354946e-05
2635 3.682152059e-05
2636 3.680755718e-05
2637 3.679360435e-05
2638 3.67796621e-05
2639 3.676573041e-05
2640 3.675180927e-05
2641 3.673789867e-05
2642 3.672399859e-05
2643 3.671010903e-05
2644 3.669622997e-05
2645 3.66823614e-05
2646 3.666850331e-05
2647 3.665465569e-05
2648 3.664081853e-05
2649 3.66269918e-05
2650 3.661317551e-05
2651 3.659936964e-05
2652 3.658557417e-05
2653 3.65717891e-05
2654 3.655801442e-05
2655 3.65442501e-05
2656 3.653049615e-05
2657 3.651675255e-05
2658 3.650301928e-05
2659 3.648929634e-05
2660 3.647558372e-05
2661 3.64618814e-05
2662 3.644818936e-05
2663 3.643450761e-05
2664 3.642083613e-05
2665 3.64071749e-05
2666 3.639352391e-05
2667 3.637988316e-05
2668 3.636625263e-05
2669 3.635263231e-05
2670 3.633902219e-05
2671 3.632542226e-05
2672 3.63118325e-05
2673 3.629825291e-05
2674 3.628468347e-05
2675 3.627112417e-05
2676 3.6257575e-05
2677 3.624403595e-05
2678 3.623050701e-05
2679 3.621698816e-05
2680 3.62034794e-05
2681 3.618998071e-05
2682 3.617649209e-05
2683 3.616301351e-05
2684 3.614954498e-05
2685 3.613608648e-05
2686 3.612263799e-05
2687 3.610919951e-05
2688 3.609577102e-05
2689 3.608235252e-05
2690 3.606894399e-05
2691 3.605554542e-05
2692 3.60421568e-05
2693 3.602877813e-05
2694 3.601540938e-05
2695 3.600205055e-05
2696 3.598870162e-05
2697 3.597536259e-05
2698 3.596203345e-05
2699 3.594871418e-05
2700 3.593540477e-05
2701 3.592210521e-05
2702 3.590881549e-05
2703 3.58955356e-05
2704 3.588226554e-05
2705 3.586900527e-05
2706 3.585575481e-05
2707 3.584251413e-05
2708 3.582928323e-05
2709 3.581606209e-05
2710 3.580285071e-05
2711 3.578964907e-05
2712 3.577645716e-05
2713 3.576327497e-05
2714 3.575010249e-05
2715 3.573693972e-05
2716 3.572378663e-05
2717 3.571064322e-05
2718 3.569750948e-05
2719 3.568438539e-05
2720 3.567127096e-05
2721 3.565816615e-05
2722 3.564507098e-05
2723 3.563198542e-05
2724 3.561890946e-05
2725 3.560584309e-05
2726 3.559278631e-05
2727 3.55797391e-05
2728 3.556670146e-05
2729 3.555367336e-05
2730 3.554065481e-05
2731 3.552764578e-05
2732 3.551464628e-05
2733 3.550165628e-05
2734 3.548867579e-05
2735 3.547570478e-05
2736 3.546274325e-05
2737 3.544979119e-05
2738 3.543684858e-05
2739 3.542391543e-05
2740 3.541099171e-05
2741 3.539807742e-05
2742 3.538517254e-05
2743 3.537227707e-05
2744 3.535939099e-05
2745 3.53465143e-05
2746 3.533364699e-05
2747 3.532078904e-05
2748 3.530794044e-05
2749 3.529510119e-05
2750 3.528227127e-05
2751 3.526945068e-05
2752 3.52566394e-05
2753 3.524383743e-05
2754 3.523104475e-05
2755 3.521826135e-05
2756 3.520548722e-05
2757 3.519272236e-05
2758 3.517996675e-05
2759 3.516722039e-05
2760 3.515448326e-05
2761 3.514175535e-05
2762 3.512903665e-05
2763 3.511632716e-05
2764 3.510362686e-05
2765 3.509093575e-05
2766 3.50782538e-05
2767 3.506558102e-05
2768 3.50529174e-05
2769 3.504026291e-05
2770 3.502761757e-05
2771 3.501498134e-05
2772 3.500235423e-05
2773 3.498973622e-05
2774 3.497712731e-05
2775 3.496452748e-05
2776 3.495193672e-05
2777 3.493935503e-05
2778 3.492678239e-05
2779 3.49142188e-05
2780 3.490166425e-05
2781 3.488911872e-05
2782 3.48765822e-05
2783 3.48640547e-05
2784 3.485153618e-05
2785 3.483902666e-05
2786 3.482652611e-05
2787 3.481403453e-05
2788 3.480155191e-05
2789 3.478907823e-05
2790 3.47766135e-05
2791 3.476415769e-05
2792 3.47517108e-05
2793 3.473927283e-05
2794 3.472684375e-05
2795 3.471442356e-05
2796 3.470201225e-05
2797 3.468960982e-05
2798 3.467721625e-05
2799 3.466483153e-05
2800 3.465245565e-05
2801 3.464008861e-05
2802 3.462773039e-05
2803 3.461538098e-05
2804 3.460304038e-05
2805 3.459070858e-05
2806 3.457838556e-05
2807 3.456607132e-05
2808 3.455376585e-05
2809 3.454146914e-05
2810 3.452918117e-05
2811 3.451690195e-05
2812 3.450463145e-05
2813 3.449236968e-05
2814 3.448011662e-05
2815 3.446787226e-05
2816 3.445563659e-05
2817 3.444340961e-05
2818 3.44311913e-05
2819 3.441898166e-05
2820 3.440678067e-05
2821 3.439458833e-05
2822 3.438240463e-05
2823 3.437022956e-05
2824 3.435806311e-05
2825 3.434590526e-05
2826 3.433375602e-05
2827 3.432161537e-05
2828 3.430948331e-05
2829 3.429735981e-05
2830 3.428524489e-05
2831 3.427313851e-05
2832 3.426104069e-05
2833 3.42489514e-05
2834 3.423687064e-05
2835 3.42247984e-05
2836 3.421273468e-05
2837 3.420067945e-05
2838 3.418863271e-05
2839 3.417659446e-05
2840 3.416456469e-05
2841 3.415254338e-05
2842 3.414053052e-05
2843 3.412852612e-05
2844 3.411653015e-05
2845 3.410454261e-05
2846 3.40925635e-05
2847 3.408059279e-05
2848 3.406863049e-05
2849 3.405667659e-05
2850 3.404473107e-05
2851 3.403279392e-05
2852 3.402086515e-05
2853 3.400894474e-05
2854 3.399703267e-05
2855 3.398512895e-05
2856 3.397323356e-05
2857 3.396134649e-05
2858 3.394946774e-05
2859 3.39375973e-05
2860 3.392573515e-05
2861 3.39138813e-05
2862 3.390203572e-05
2863 3.389019842e-05
2864 3.387836938e-05
2865 3.38665486e-05
2866 3.385473606e-05
2867 3.384293176e-05
2868 3.383113568e-05
2869 3.381934783e-05
2870 3.380756819e-05
2871 3.379579675e-05
2872 3.378403351e-05
2873 3.377227845e-05
2874 3.376053157e-05
2875 3.374879286e-05
2876 3.373706231e-05
2877 3.372533991e-05
2878 3.371362566e-05
2879 3.370191954e-05
2880 3.369022155e-05
2881 3.367853167e-05
2882 3.36668499e-05
2883 3.365517624e-05
2884 3.364351067e-05
2885 3.363185318e-05
2886 3.362020377e-05
2887 3.360856242e-05
2888 3.359692914e-05
2889 3.35853039e-05
2890 3.357368671e-05
2891 3.356207755e-05
2892 3.355047642e-05
2893 3.35388833e-05
2894 3.352729819e-05
2895 3.351572109e-05
2896 3.350415198e-05
2897 3.349259085e-05
2898 3.348103769e-05
2899 3.346949251e-05
2900 3.345795528e-05
2901 3.344642601e-05
2902 3.343490468e-05
2903 3.342339128e-05
2904 3.341188581e-05
2905 3.340038826e-05
2906 3.338889861e-05
2907 3.337741688e-05
2908 3.336594303e-05
2909 3.335447707e-05
2910 3.334301899e-05
2911 3.333156878e-05
2912 3.332012642e-05
2913 3.330869193e-05
2914 3.329726527e-05
2915 3.328584646e-05
2916 3.327443547e-05
2917 3.326303231e-05
2918 3.325163696e-05
2919 3.324024941e-05
2920 3.322886966e-05
2921 3.32174977e-05
2922 3.320613352e-05
2923 3.319477711e-05
2924 3.318342847e-05
2925 3.317208759e-05
2926 3.316075445e-05
2927 3.314942906e-05
2928 3.313811139e-05
2929 3.312680146e-05
2930 3.311549924e-05
2931 3.310420473e-05
2932 3.309291792e-05
2933 3.308163881e-05
2934 3.307036738e-05
2935 3.305910364e-05
2936 3.304784756e-05
2937 3.303659914e-05
2938 3.302535838e-05
2939 3.301412526e-05
2940 3.300289979e-05
2941 3.299168194e-05
2942 3.298047172e-05
2943 3.296926911e-05
2944 3.295807412e-05
2945 3.294688672e-05
2946 3.293570691e-05
2947 3.292453469e-05
2948 3.291337005e-05
2949 3.290221297e-05
2950 3.289106346e-05
2951 3.28799215e-05
2952 3.286878709e-05
2953 3.285766021e-05
2954 3.284654087e-05
2955 3.283542905e-05
2956 3.282432475e-05
2957 3.281322795e-05
2958 3.280213865e-05
2959 3.279105685e-05
2960 3.277998253e-05
2961 3.276891569e-05
2962 3.275785632e-05
2963 3.274680441e-05
2964 3.273575996e-05
2965 3.272472295e-05
2966 3.271369339e-05
2967 3.270267125e-05
2968 3.269165654e-05
2969 3.268064925e-05
2970 3.266964937e-05
2971 3.265865689e-05
2972 3.26476718e-05
2973 3.263669411e-05
2974 3.262572379e-05
2975 3.261476084e-05
2976 3.260380526e-05
2977 3.259285704e-05
2978 3.258191617e-05
2979 3.257098264e-05
2980 3.256005645e-05
2981 3.254913758e-05
2982 3.253822604e-05
2983 3.252732181e-05
2984 3.251642488e-05
2985 3.250553526e-05
2986 3.249465292e-05
2987 3.248377787e-05
2988 3.247291009e-05
2989 3.246204959e-05
2990 3.245119635e-05
2991 3.244035036e-05
2992 3.242951162e-05
2993 3.241868012e-05
2994 3.240785585e-05
2995 3.239703881e-05
2996 3.238622899e-05
2997 3.237542638e-05
2998 3.236463097e-05
2999 3.235384276e-05
3000 3.234306174e-05
3001 3.23322879e-05
3002 3.232152124e-05
3003 3.231076174e-05
3004 3.230000941e-05
3005 3.228926423e-05
3006 3.22785262e-05
3007 3.22677953e-05
3008 3.225707154e-05
3009 3.224635491e-05
3010 3.223564539e-05
3011 3.222494299e-05
3012 3.221424768e-05
3013 3.220355948e-05
3014 3.219287837e-05
3015 3.218220433e-05
3016 3.217153738e-05
3017 3.216087749e-05
3018 3.215022467e-05
3019 3.21395789e-05
3020 3.212894018e-05
3021 3.21183085e-05
3022 3.210768385e-05
3023 3.209706623e-05
3024 3.208645563e-05
3025 3.207585204e-05
3026 3.206525546e-05
3027 3.205466588e-05
3028 3.204408329e-05
3029 3.203350768e-05
3030 3.202293905e-05
3031 3.20123774e-05
3032 3.200182271e-05
3033 3.199127497e-05
3034 3.198073419e-05
3035 3.197020035e-05
3036 3.195967345e-05
3037 3.194915348e-05
3038 3.193864043e-05
3039 3.19281343e-05
3040 3.191763508e-05
3041 3.190714276e-05
3042 3.189665734e-05
3043 3.18861788e-05
3044 3.187570715e-05
3045 3.186524237e-05
3046 3.185478447e-05
3047 3.184433342e-05
3048 3.183388923e-05
3049 3.182345189e-05
3050 3.181302139e-05
3051 3.180259773e-05
3052 3.17921809e-05
3053 3.178177088e-05
3054 3.177136768e-05
3055 3.176097129e-05
3056 3.175058171e-05
3057 3.174019891e-05
3058 3.172982291e-05
3059 3.171945368e-05
3060 3.170909124e-05
3061 3.169873556e-05
3062 3.168838664e-05
3063 3.167804448e-05
3064 3.166770906e-05
3065 3.165738039e-05
3066 3.164705845e-05
3067 3.163674324e-05
3068 3.162643476e-05
3069 3.161613299e-05
3070 3.160583793e-05
3071 3.159554957e-05
3072 3.158526791e-05
3073 3.157499293e-05
3074 3.156472464e-05
3075 3.155446303e-05
3076 3.154420808e-05
3077 3.15339598e-05
3078 3.152371818e-05
3079 3.151348321e-05
3080 3.150325488e-05
3081 3.149303318e-05
3082 3.148281812e-05
3083 3.147260969e-05
3084 3.146240787e-05
3085 3.145221266e-05
3086 3.144202406e-05
3087 3.143184206e-05
3088 3.142166665e-05
3089 3.141149782e-05
3090 3.140133558e-05
3091 3.139117991e-05
3092 3.13810308e-05
3093 3.137088826e-05
3094 3.136075227e-05
3095 3.135062283e-05
3096 3.134049993e-05
3097 3.133038356e-05
3098 3.132027372e-05
3099 3.131017041e-05
3100 3.130007361e-05
3101 3.128998332e-05
3102 3.127989954e-05
3103 3.126982225e-05
3104 3.125975146e-05
3105 3.124968715e-05
3106 3.123962931e-05
3107 3.122957795e-05
3108 3.121953306e-05
3109 3.120949462e-05
3110 3.119946264e-05
3111 3.118943711e-05
3112 3.117941801e-05
3113 3.116940535e-05
3114 3.115939912e-05
3115 3.114939932e-05
3116 3.113940593e-05
3117 3.112941895e-05
3118 3.111943837e-05
3119 3.110946419e-05
3120 3.10994964e-05
3121 3.1089535e-05
3122 3.107957998e-05
3123 3.106963133e-05
3124 3.105968905e-05
3125 3.104975313e-05
3126 3.103982356e-05
3127 3.102990034e-05
3128 3.101998347e-05
3129 3.101007293e-05
3130 3.100016872e-05
3131 3.099027084e-05
3132 3.098037928e-05
3133 3.097049402e-05
3134 3.096061508e-05
3135 3.095074243e-05
3136 3.094087608e-05
3137 3.093101602e-05
3138 3.092116224e-05
3139 3.091131474e-05
3140 3.09014735e-05
3141 3.089163853e-05
3142 3.088180982e-05
3143 3.087198736e-05
3144 3.086217115e-05
3145 3.085236118e-05
3146 3.084255744e-05
3147 3.083275993e-05
3148 3.082296865e-05
3149 3.081318358e-05
3150 3.080340472e-05
3151 3.079363207e-05
3152 3.078386561e-05
3153 3.077410535e-05
3154 3.076435128e-05
3155 3.075460338e-05
3156 3.074486166e-05
3157 3.073512612e-05
3158 3.072539673e-05
3159 3.07156735e-05
3160 3.070595643e-05
3161 3.06962455e-05
3162 3.068654071e-05
3163 3.067684206e-05
3164 3.066714953e-05
3165 3.065746313e-05
3166 3.064778285e-05
3167 3.063810867e-05
3168 3.06284406e-05
3169 3.061877864e-05
3170 3.060912276e-05
3171 3.059947297e-05
3172 3.058982927e-05
3173 3.058019164e-05
3174 3.057056009e-05
3175 3.05609346e-05
3176 3.055131516e-05
3177 3.054170179e-05
3178 3.053209446e-05
3179 3.052249317e-05
3180 3.051289792e-05
3181 3.05033087e-05
3182 3.04937255e-05
3183 3.048414833e-05
3184 3.047457717e-05
3185 3.046501201e-05
3186 3.045545286e-05
3187 3.044589971e-05
3188 3.043635255e-05
3189 3.042681137e-05
3190 3.041727617e-05
3191 3.040774695e-05
3192 3.03982237e-05
3193 3.038870641e-05
3194 3.037919508e-05
3195 3.03696897e-05
3196 3.036019026e-05
3197 3.035069677e-05
3198 3.034120921e-05
3199 3.033172759e-05
3200 3.032225188e-05
3201 3.03127821e-05
3202 3.030331822e-05
3203 3.029386026e-05
3204 3.02844082e-05
3205 3.027496203e-05
3206 3.026552176e-05
3207 3.025608737e-05
3208 3.024665886e-05
3209 3.023723622e-05
3210 3.022781946e-05
3211 3.021840855e-05
3212 3.020900351e-05
3213 3.019960432e-05
3214 3.019021097e-05
3215 3.018082347e-05
3216 3.01714418e-05
3217 3.016206596e-05
3218 3.015269595e-05
3219 3.014333176e-05
3220 3.013397339e-05
3221 3.012462082e-05
3222 3.011527405e-05
3223 3.010593309e-05
3224 3.009659791e-05
3225 3.008726853e-05
3226 3.007794493e-05
3227 3.00686271e-05
3228 3.005931504e-05
3229 3.005000875e-05
3230 3.004070822e-05
3231 3.003141345e-05
3232 3.002212443e-05
3233 3.001284115e-05
3234 3.000356361e-05
3235 2.99942918e-05
3236 2.998502573e-05
3237 2.997576537e-05
3238 2.996651074e-05
3239 2.995726181e-05
3240 2.99480186e-05
3241 2.993878108e-05
3242 2.992954927e-05
3243 2.992032314e-05
3244 2.99111027e-05
3245 2.990188795e-05
3246 2.989267886e-05
3247 2.988347545e-05
3248 2.987427771e-05
3249 2.986508562e-05
3250 2.985589919e-05
3251 2.984671841e-05
3252 2.983754328e-05
3253 2.982837378e-05
3254 2.981920992e-05
3255 2.981005168e-05
3256 2.980089907e-05
3257 2.979175208e-05
3258 2.97826107e-05
3259 2.977347493e-05
3260 2.976434476e-05
3261 2.975522019e-05
3262 2.974610122e-05
3263 2.973698783e-05
3264 2.972788002e-05
3265 2.971877779e-05
3266 2.970968114e-05
3267 2.970059005e-05
3268 2.969150452e-05
3269 2.968242455e-05
3270 2.967335013e-05
3271 2.966428126e-05
3272 2.965521793e-05
3273 2.964616013e-05
3274 2.963710787e-05
3275 2.962806113e-05
3276 2.961901992e-05
3277 2.960998422e-05
3278 2.960095403e-05
3279 2.959192935e-05
3280 2.958291017e-05
3281 2.957389649e-05
3282 2.95648883e-05
3283 2.955588559e-05
3284 2.954688836e-05
3285 2.953789661e-05
3286 2.952891034e-05
3287 2.951992952e-05
3288 2.951095417e-05
3289 2.950198428e-05
3290 2.949301983e-05
3291 2.948406084e-05
3292 2.947510728e-05
3293 2.946615916e-05
3294 2.945721647e-05
3295 2.944827921e-05
3296 2.943934737e-05
3297 2.943042094e-05
3298 2.942149993e-05
3299 2.941258433e-05
3300 2.940367412e-05
3301 2.939476931e-05
3302 2.93858699e-05
3303 2.937697587e-05
3304 2.936808722e-05
3305 2.935920395e-05
3306 2.935032606e-05
3307 2.934145353e-05
3308 2.933258636e-05
3309 2.932372455e-05
3310 2.93148681e-05
3311 2.930601699e-05
3312 2.929717123e-05
3313 2.92883308e-05
3314 2.927949571e-05
3315 2.927066595e-05
3316 2.926184151e-05
3317 2.925302239e-05
3318 2.924420858e-05
3319 2.923540008e-05
3320 2.922659689e-05
3321 2.9217799e-05
3322 2.92090064e-05
3323 2.92002191e-05
3324 2.919143707e-05
3325 2.918266033e-05
3326 2.917388887e-05
3327 2.916512268e-05
3328 2.915636175e-05
3329 2.914760609e-05
3330 2.913885568e-05
3331 2.913011053e-05
3332 2.912137062e-05
3333 2.911263595e-05
3334 2.910390653e-05
3335 2.909518234e-05
3336 2.908646337e-05
3337 2.907774963e-05
3338 2.906904111e-05
3339 2.906033781e-05
3340 2.905163971e-05
3341 2.904294682e-05
3342 2.903425913e-05
3343 2.902557664e-05
3344 2.901689933e-05
3345 2.900822722e-05
3346 2.899956028e-05
3347 2.899089853e-05
3348 2.898224194e-05
3349 2.897359053e-05
3350 2.896494428e-05
3351 2.895630318e-05
3352 2.894766725e-05
3353 2.893903646e-05
3354 2.893041081e-05
3355 2.892179031e-05
3356 2.891317494e-05
3357 2.89045647e-05
3358 2.889595959e-05
3359 2.888735961e-05
3360 2.887876473e-05
3361 2.887017498e-05
3362 2.886159033e-05
3363 2.885301078e-05
3364 2.884443634e-05
3365 2.883586699e-05
3366 2.882730272e-05
3367 2.881874355e-05
3368 2.881018945e-05
3369 2.880164044e-05
3370 2.879309649e-05
3371 2.878455761e-05
3372 2.87760238e-05
3373 2.876749504e-05
3374 2.875897134e-05
3375 2.875045269e-05
3376 2.874193908e-05
3377 2.873343051e-05
3378 2.872492698e-05
3379 2.871642848e-05
3380 2.870793501e-05
3381 2.869944656e-05
3382 2.869096313e-05
3383 2.868248471e-05
3384 2.867401131e-05
3385 2.86655429e-05
3386 2.86570795e-05
3387 2.86486211e-05
3388 2.864016768e-05
3389 2.863171925e-05
3390 2.862327581e-05
3391 2.861483734e-05
3392 2.860640385e-05
3393 2.859797533e-05
3394 2.858955177e-05
3395 2.858113318e-05
3396 2.857271954e-05
3397 2.856431085e-05
3398 2.855590711e-05
3399 2.854750832e-05
3400 2.853911446e-05
3401 2.853072554e-05
3402 2.852234154e-05
3403 2.851396248e-05
3404 2.850558833e-05
3405 2.849721911e-05
3406 2.848885479e-05
3407 2.848049539e-05
3408 2.847214088e-05
3409 2.846379128e-05
3410 2.845544658e-05
3411 2.844710676e-05
3412 2.843877184e-05
3413 2.843044179e-05
3414 2.842211662e-05
3415 2.841379633e-05
3416 2.840548091e-05
3417 2.839717036e-05
3418 2.838886466e-05
3419 2.838056382e-05
3420 2.837226784e-05
3421 2.83639767e-05
3422 2.835569041e-05
3423 2.834740896e-05
3424 2.833913234e-05
3425 2.833086056e-05
3426 2.83225936e-05
3427 2.831433147e-05
3428 2.830607415e-05
3429 2.829782165e-05
3430 2.828957396e-05
3431 2.828133108e-05
3432 2.8273093e-05
3433 2.826485972e-05
3434 2.825663123e-05
3435 2.824840753e-05
3436 2.824018862e-05
3437 2.823197448e-05
3438 2.822376513e-05
3439 2.821556054e-05
3440 2.820736073e-05
3441 2.819916568e-05
3442 2.819097539e-05
3443 2.818278986e-05
3444 2.817460908e-05
3445 2.816643305e-05
3446 2.815826176e-05
3447 2.815009521e-05
3448 2.814193339e-05
3449 2.813377631e-05
3450 2.812562396e-05
3451 2.811747632e-05
3452 2.810933341e-05
3453 2.810119522e-05
3454 2.809306173e-05
3455 2.808493295e-05
3456 2.807680887e-05
3457 2.80686895e-05
3458 2.806057481e-05
3459 2.805246482e-05
3460 2.804435951e-05
3461 2.803625889e-05
3462 2.802816294e-05
3463 2.802007167e-05
3464 2.801198507e-05
3465 2.800390314e-05
3466 2.799582586e-05
3467 2.798775325e-05
3468 2.797968529e-05
3469 2.797162198e-05
3470 2.796356332e-05
3471 2.79555093e-05
3472 2.794745991e-05
3473 2.793941516e-05
3474 2.793137504e-05
3475 2.792333955e-05
3476 2.791530868e-05
3477 2.790728242e-05
3478 2.789926079e-05
3479 2.789124376e-05
3480 2.788323133e-05
3481 2.787522351e-05
3482 2.786722029e-05
3483 2.785922166e-05
3484 2.785122763e-05
3485 2.784323817e-05
3486 2.78352533e-05
3487 2.782727301e-05
3488 2.78192973e-05
3489 2.781132615e-05
3490 2.780335957e-05
3491 2.779539756e-05
3492 2.77874401e-05
3493 2.77794872e-05
3494 2.777153885e-05
3495 2.776359504e-05
3496 2.775565578e-05
3497 2.774772106e-05
3498 2.773979088e-05
3499 2.773186522e-05
3500 2.772394409e-05
3501 2.771602749e-05
3502 2.770811541e-05
3503 2.770020784e-05
3504 2.769230479e-05
3505 2.768440624e-05
3506 2.76765122e-05
3507 2.766862266e-05
3508 2.766073761e-05
3509 2.765285706e-05
3510 2.7644981e-05
3511 2.763710942e-05
3512 2.762924232e-05
3513 2.76213797e-05
3514 2.761352156e-05
3515 2.760566788e-05
3516 2.759781867e-05
3517 2.758997393e-05
3518 2.758213364e-05
3519 2.757429781e-05
3520 2.756646642e-05
3521 2.755863949e-05
3522 2.7550817e-05
3523 2.754299894e-05
3524 2.753518533e-05
3525 2.752737614e-05
3526 2.751957138e-05
3527 2.751177105e-05
3528 2.750397514e-05
3529 2.749618365e-05
3530 2.748839657e-05
3531 2.748061389e-05
3532 2.747283563e-05
3533 2.746506176e-05
3534 2.74572923e-05
3535 2.744952723e-05
3536 2.744176655e-05
3537 2.743401025e-05
3538 2.742625834e-05
3539 2.741851081e-05
3540 2.741076766e-05
3541 2.740302887e-05
3542 2.739529446e-05
3543 2.738756441e-05
3544 2.737983872e-05
3545 2.737211739e-05
3546 2.736440042e-05
3547 2.735668779e-05
3548 2.734897951e-05
3549 2.734127557e-05
3550 2.733357597e-05
3551 2.732588071e-05
3552 2.731818978e-05
3553 2.731050317e-05
3554 2.730282089e-05
3555 2.729514293e-05
3556 2.728746929e-05
3557 2.727979996e-05
3558 2.727213495e-05
3559 2.726447423e-05
3560 2.725681782e-05
3561 2.724916571e-05
3562 2.72415179e-05
3563 2.723387438e-05
3564 2.722623514e-05
3565 2.721860019e-05
3566 2.721096952e-05
3567 2.720334313e-05
3568 2.719572101e-05
3569 2.718810316e-05
3570 2.718048958e-05
3571 2.717288026e-05
3572 2.71652752e-05
3573 2.715767439e-05
3574 2.715007784e-05
3575 2.714248554e-05
3576 2.713489748e-05
3577 2.712731366e-05
3578 2.711973408e-05
3579 2.711215874e-05
3580 2.710458762e-05
3581 2.709702074e-05
3582 2.708945807e-05
3583 2.708189963e-05
3584 2.70743454e-05
3585 2.706679539e-05
3586 2.705924959e-05
3587 2.705170799e-05
3588 2.70441706e-05
3589 2.70366374e-05
3590 2.70291084e-05
3591 2.70215836e-05
3592 2.701406298e-05
3593 2.700654654e-05
3594 2.699903429e-05
3595 2.699152622e-05
3596 2.698402232e-05
3597 2.697652259e-05
3598 2.696902703e-05
3599 2.696153563e-05
3600 2.69540484e-05
3601 2.694656532e-05
3602 2.693908639e-05
3603 2.693161162e-05
3604 2.692414099e-05
3605 2.691667451e-05
3606 2.690921216e-05
3607 2.690175396e-05
3608 2.689429988e-05
3609 2.688684994e-05
3610 2.687940412e-05
3611 2.687196242e-05
3612 2.686452485e-05
3613 2.685709139e-05
3614 2.684966204e-05
3615 2.68422368e-05
3616 2.683481567e-05
3617 2.682739864e-05
3618 2.681998571e-05
3619 2.681257687e-05
3620 2.680517213e-05
3621 2.679777147e-05
3622 2.67903749e-05
3623 2.678298242e-05
3624 2.677559401e-05
3625 2.676820967e-05
3626 2.676082941e-05
3627 2.675345322e-05
3628 2.674608109e-05
3629 2.673871302e-05
3630 2.673134902e-05
3631 2.672398906e-05
3632 2.671663316e-05
3633 2.670928131e-05
3634 2.67019335e-05
3635 2.669458973e-05
3636 2.668725001e-05
3637 2.667991431e-05
3638 2.667258265e-05
3639 2.666525502e-05
3640 2.665793141e-05
3641 2.665061183e-05
3642 2.664329626e-05
3643 2.663598471e-05
3644 2.662867717e-05
3645 2.662137364e-05
3646 2.661407411e-05
3647 2.660677858e-05
3648 2.659948706e-05
3649 2.659219953e-05
3650 2.658491599e-05
3651 2.657763644e-05
3652 2.657036087e-05
3653 2.656308929e-05
3654 2.655582169e-05
3655 2.654855806e-05
3656 2.654129841e-05
3657 2.653404272e-05
3658 2.6526791e-05
3659 2.651954324e-05
3660 2.651229945e-05
3661 2.650505961e-05
3662 2.649782372e-05
3663 2.649059178e-05
3664 2.648336379e-05
3665 2.647613974e-05
3666 2.646891963e-05
3667 2.646170346e-05
3668 2.645449122e-05
3669 2.644728291e-05
3670 2.644007853e-05
3671 2.643287807e-05
3672 2.642568153e-05
3673 2.641848892e-05
3674 2.641130021e-05
3675 2.640411542e-05
3676 2.639693453e-05
3677 2.638975755e-05
3678 2.638258447e-05
3679 2.637541529e-05
3680 2.636825001e-05
3681 2.636108861e-05
3682 2.635393111e-05
3683 2.634677749e-05
3684 2.633962775e-05
3685 2.63324819e-05
3686 2.632533992e-05
3687 2.631820181e-05
3688 2.631106757e-05
3689 2.63039372e-05
3690 2.629681069e-05
3691 2.628968805e-05
3692 2.628256926e-05
3693 2.627545432e-05
3694 2.626834324e-05
3695 2.6261236e-05
3696 2.625413261e-05
3697 2.624703306e-05
3698 2.623993735e-05
3699 2.623284548e-05
3700 2.622575744e-05
3701 2.621867322e-05
3702 2.621159284e-05
3703 2.620451627e-05
3704 2.619744353e-05
3705 2.61903746e-05
3706 2.618330949e-05
3707 2.617624819e-05
3708 2.616919069e-05
3709 2.6162137e-05
3710 2.615508711e-05
3711 2.614804102e-05
3712 2.614099873e-05
3713 2.613396022e-05
3714 2.612692551e-05
3715 2.611989458e-05
3716 2.611286744e-05
3717 2.610584408e-05
3718 2.609882449e-05
3719 2.609180868e-05
3720 2.608479663e-05
3721 2.607778836e-05
3722 2.607078385e-05
3723 2.60637831e-05
3724 2.605678611e-05
3725 2.604979288e-05
3726 2.60428034e-05
3727 2.603581767e-05
3728 2.602883569e-05
3729 2.602185745e-05
3730 2.601488295e-05
3731 2.600791218e-05
3732 2.600094516e-05
3733 2.599398186e-05
3734 2.59870223e-05
3735 2.598006645e-05
3736 2.597311434e-05
3737 2.596616594e-05
